trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
NdwsBAhUEIMZyw5Oc90ilA,06:00:00,06:00:00,7200012,0,0
NdwsBAhUEIMZyw5Oc90ilA,06:14:00,06:15:00,7200186,1,33013.594
NdwsBAhUEIMZyw5Oc90ilA,06:25:00,06:26:00,7200119,2,62990.406
NdwsBAhUEIMZyw5Oc90ilA,06:45:00,06:47:00,7216807,3,105762.75
NdwsBAhUEIMZyw5Oc90ilA,07:15:00,07:16:00,7200210,4,171985.17
NdwsBAhUEIMZyw5Oc90ilA,07:19:00,07:19:00,7200080,5,175202.08
QzjauFfGJ+5tNPndbRgu7g,10:00:00,10:00:00,7200080,0,0
QzjauFfGJ+5tNPndbRgu7g,10:03:00,10:04:00,7200210,1,3217.429
QzjauFfGJ+5tNPndbRgu7g,10:32:00,10:34:00,7216807,2,69224.59
QzjauFfGJ+5tNPndbRgu7g,10:53:00,10:54:00,7200119,3,111759.22
QzjauFfGJ+5tNPndbRgu7g,11:04:00,11:05:00,7200186,4,141735.89
QzjauFfGJ+5tNPndbRgu7g,11:19:00,11:19:00,7200012,5,174749.6
R+lHKpz3fTHSnMFfm75DqQ,13:30:00,13:30:00,7200080,0,0
R+lHKpz3fTHSnMFfm75DqQ,13:34:00,13:35:00,7200210,1,3217.429
R+lHKpz3fTHSnMFfm75DqQ,13:39:00,13:40:00,7200251,2,8421.454
R+lHKpz3fTHSnMFfm75DqQ,13:47:00,13:48:00,7200253,3,18959.49
R+lHKpz3fTHSnMFfm75DqQ,13:52:00,13:53:00,7200268,4,25454.756
R+lHKpz3fTHSnMFfm75DqQ,13:57:00,13:58:00,7200174,5,33434.195
R+lHKpz3fTHSnMFfm75DqQ,14:02:00,14:03:00,7200206,6,41185.996
R+lHKpz3fTHSnMFfm75DqQ,14:09:00,14:10:00,7200814,7,52387.21
R+lHKpz3fTHSnMFfm75DqQ,14:16:00,14:17:00,7216806,8,64207.125
R+lHKpz3fTHSnMFfm75DqQ,14:20:00,14:20:00,7216807,9,69224.59
R5kbsv2dkbFoavo5y5t0GQ,05:00:00,05:00:00,7200012,0,0
R5kbsv2dkbFoavo5y5t0GQ,05:10:00,05:11:00,7223407,1,19367.082
R5kbsv2dkbFoavo5y5t0GQ,05:18:00,05:19:00,7200186,2,33013.594
R5kbsv2dkbFoavo5y5t0GQ,05:26:00,05:27:00,7200821,3,47073.18
R5kbsv2dkbFoavo5y5t0GQ,05:35:00,05:36:00,7200119,4,62990.406
R5kbsv2dkbFoavo5y5t0GQ,05:42:00,05:43:00,7200820,5,74070.45
R5kbsv2dkbFoavo5y5t0GQ,05:59:00,06:01:00,7216807,6,105765.5
R5kbsv2dkbFoavo5y5t0GQ,06:13:00,06:14:00,7200206,7,133804.86
R5kbsv2dkbFoavo5y5t0GQ,06:18:00,06:19:00,7200174,8,141557.19
R5kbsv2dkbFoavo5y5t0GQ,06:23:00,06:24:00,7200268,9,149540.98
R5kbsv2dkbFoavo5y5t0GQ,06:35:00,06:36:00,7200210,10,171987.94
R5kbsv2dkbFoavo5y5t0GQ,06:40:00,06:40:00,7200080,11,175204.84
RH5sO8kQCqiFwJMKlqPiaw,17:14:00,17:14:00,7200140,0,0
RH5sO8kQCqiFwJMKlqPiaw,17:24:00,17:25:00,7216513,1,11365.569
RH5sO8kQCqiFwJMKlqPiaw,17:35:00,17:36:00,7200272,2,22270.13
RH5sO8kQCqiFwJMKlqPiaw,17:47:00,17:48:00,7200011,3,34638.734
RH5sO8kQCqiFwJMKlqPiaw,18:02:00,18:03:00,7200010,4,51475.66
RH5sO8kQCqiFwJMKlqPiaw,18:13:00,18:14:00,7200270,5,62676.836
RH5sO8kQCqiFwJMKlqPiaw,18:29:00,18:30:00,7200174,6,79737.51
RH5sO8kQCqiFwJMKlqPiaw,18:34:00,18:35:00,7200268,7,87719.47
RH5sO8kQCqiFwJMKlqPiaw,18:39:00,18:40:00,7200253,8,94214.06
RH5sO8kQCqiFwJMKlqPiaw,18:47:00,18:48:00,7200251,9,104967.24
RH5sO8kQCqiFwJMKlqPiaw,18:52:00,18:53:00,7200210,10,110166.35
RH5sO8kQCqiFwJMKlqPiaw,18:57:00,18:57:00,7200080,11,113383.3
RP+mxmF4Y9dJpnenhavWLQ,08:01:00,08:01:00,7216807,0,0
RP+mxmF4Y9dJpnenhavWLQ,08:13:00,08:14:00,7200206,1,28039.402
RP+mxmF4Y9dJpnenhavWLQ,08:18:00,08:19:00,7200174,2,35791.777
RP+mxmF4Y9dJpnenhavWLQ,08:23:00,08:24:00,7200268,3,43775.566
RP+mxmF4Y9dJpnenhavWLQ,08:35:00,08:36:00,7200210,4,66222.42
RP+mxmF4Y9dJpnenhavWLQ,08:40:00,08:40:00,7200080,5,69439.37
RRTd/FXrUwsBVBTT9ozGoA,14:00:00,14:00:00,7200080,0,0
RRTd/FXrUwsBVBTT9ozGoA,14:03:00,14:04:00,7200210,1,3217.429
RRTd/FXrUwsBVBTT9ozGoA,14:32:00,14:34:00,7216807,2,69224.59
RRTd/FXrUwsBVBTT9ozGoA,14:53:00,14:54:00,7200119,3,111759.22
RRTd/FXrUwsBVBTT9ozGoA,15:04:00,15:05:00,7200186,4,141735.89
RRTd/FXrUwsBVBTT9ozGoA,15:19:00,15:19:00,7200012,5,174749.6
SteABfxI42okme2w4T5ltw,16:00:00,16:00:00,7200080,0,0
SteABfxI42okme2w4T5ltw,16:03:00,16:04:00,7200210,1,3217.429
SteABfxI42okme2w4T5ltw,16:32:00,16:34:00,7216807,2,69224.59
SteABfxI42okme2w4T5ltw,16:53:00,16:54:00,7200119,3,111759.22
SteABfxI42okme2w4T5ltw,17:04:00,17:05:00,7200186,4,141735.89
SteABfxI42okme2w4T5ltw,17:19:00,17:19:00,7200012,5,174749.6
TGCy6TjPudjeCwXtpIPyTA,18:30:00,18:30:00,7200080,0,0
TGCy6TjPudjeCwXtpIPyTA,18:34:00,18:35:00,7200210,1,3217.429
TGCy6TjPudjeCwXtpIPyTA,18:39:00,18:40:00,7200251,2,8421.454
TGCy6TjPudjeCwXtpIPyTA,18:47:00,18:48:00,7200253,3,18959.49
TGCy6TjPudjeCwXtpIPyTA,18:52:00,18:53:00,7200268,4,25454.756
TGCy6TjPudjeCwXtpIPyTA,18:57:00,18:58:00,7200174,5,33434.195
TGCy6TjPudjeCwXtpIPyTA,19:02:00,19:03:00,7200206,6,41185.996
TGCy6TjPudjeCwXtpIPyTA,19:09:00,19:10:00,7200814,7,52387.21
TGCy6TjPudjeCwXtpIPyTA,19:16:00,19:17:00,7216806,8,64207.125
TGCy6TjPudjeCwXtpIPyTA,19:20:00,19:20:00,7216807,9,69224.59
TfZHww6JRy/rQx0XVY1UJg,20:10:00,20:10:00,6231080,0,0
TfZHww6JRy/rQx0XVY1UJg,20:24:00,20:29:00,6294147,1,8713.416
TfZHww6JRy/rQx0XVY1UJg,20:57:00,20:58:00,6231002,2,39074.52
TfZHww6JRy/rQx0XVY1UJg,21:09:00,21:20:00,6231001,3,49807.543
TfZHww6JRy/rQx0XVY1UJg,22:36:00,22:37:00,6231307,4,114398.37
TfZHww6JRy/rQx0XVY1UJg,22:54:00,22:55:00,6231305,5,133810.17
TfZHww6JRy/rQx0XVY1UJg,23:20:00,24:10:00,6231302,6,158219.78
TfZHww6JRy/rQx0XVY1UJg,25:00:00,25:02:00,7200546,7,199364.06
TfZHww6JRy/rQx0XVY1UJg,25:07:00,25:08:00,7200050,8,202613.25
TfZHww6JRy/rQx0XVY1UJg,26:07:00,26:08:00,7200049,9,229939.47
TfZHww6JRy/rQx0XVY1UJg,27:54:00,28:04:00,7200208,10,291617.03
TfZHww6JRy/rQx0XVY1UJg,28:25:00,28:26:00,7200233,11,314488.8
TfZHww6JRy/rQx0XVY1UJg,28:54:00,28:55:00,7200107,12,336470.47
TfZHww6JRy/rQx0XVY1UJg,29:50:00,29:51:00,7200014,13,377578.9
TfZHww6JRy/rQx0XVY1UJg,30:11:00,30:12:00,7200110,14,402695.7
TfZHww6JRy/rQx0XVY1UJg,30:18:00,30:19:00,7200111,15,409903.56
TfZHww6JRy/rQx0XVY1UJg,30:59:00,31:00:00,7200213,16,460821.56
TfZHww6JRy/rQx0XVY1UJg,31:08:00,31:18:00,7200080,17,466629.7
TfZHww6JRy/rQx0XVY1UJg,31:25:00,31:25:00,7200251,18,475051.2
U4ZviMm/R/L7BGLTJeyeRA,17:00:00,17:00:00,7200012,0,0
U4ZviMm/R/L7BGLTJeyeRA,17:10:00,17:11:00,7223407,1,19367.082
U4ZviMm/R/L7BGLTJeyeRA,17:18:00,17:19:00,7200186,2,33013.594
U4ZviMm/R/L7BGLTJeyeRA,17:26:00,17:27:00,7200821,3,47073.18
U4ZviMm/R/L7BGLTJeyeRA,17:35:00,17:36:00,7200119,4,62990.406
U4ZviMm/R/L7BGLTJeyeRA,17:42:00,17:43:00,7200820,5,74070.45
U4ZviMm/R/L7BGLTJeyeRA,17:59:00,18:01:00,7216807,6,105765.5
U4ZviMm/R/L7BGLTJeyeRA,18:13:00,18:14:00,7200206,7,133804.86
U4ZviMm/R/L7BGLTJeyeRA,18:18:00,18:19:00,7200174,8,141557.19
U4ZviMm/R/L7BGLTJeyeRA,18:23:00,18:24:00,7200268,9,149540.98
U4ZviMm/R/L7BGLTJeyeRA,18:35:00,18:36:00,7200210,10,171987.94
U4ZviMm/R/L7BGLTJeyeRA,18:40:00,18:40:00,7200080,11,175204.84
XU8NMJmnEXOajTUFF3OzNQ,05:20:00,05:20:00,7216807,0,0
XU8NMJmnEXOajTUFF3OzNQ,05:23:00,05:24:00,7216806,1,5023.605
XU8NMJmnEXOajTUFF3OzNQ,05:30:00,05:31:00,7200814,2,16838.193
XU8NMJmnEXOajTUFF3OzNQ,05:37:00,05:38:00,7200206,3,28039.402
XU8NMJmnEXOajTUFF3OzNQ,05:42:00,05:43:00,7200174,4,35791.777
XU8NMJmnEXOajTUFF3OzNQ,05:47:00,05:48:00,7200268,5,43775.566
XU8NMJmnEXOajTUFF3OzNQ,05:52:00,05:53:00,7200253,6,50270.168
XU8NMJmnEXOajTUFF3OzNQ,06:00:00,06:01:00,7200251,7,61023.32
XU8NMJmnEXOajTUFF3OzNQ,06:05:00,06:06:00,7200210,8,66222.42
XU8NMJmnEXOajTUFF3OzNQ,06:10:00,06:10:00,7200080,9,69439.37
Y6nfOBOpKfksxvVCUiPB3w,17:06:00,17:06:00,7200208,0,0
Y6nfOBOpKfksxvVCUiPB3w,17:27:00,17:28:00,7200233,1,22872.092
Y6nfOBOpKfksxvVCUiPB3w,17:55:00,17:56:00,7200107,2,44853.914
Y6nfOBOpKfksxvVCUiPB3w,19:02:00,19:03:00,7200014,3,85962.63
Y6nfOBOpKfksxvVCUiPB3w,19:20:00,19:21:00,7200110,4,111079.36
Y6nfOBOpKfksxvVCUiPB3w,19:27:00,19:28:00,7200111,5,118287.22
Y6nfOBOpKfksxvVCUiPB3w,20:08:00,20:09:00,7200213,6,169205.06
Y6nfOBOpKfksxvVCUiPB3w,20:17:00,20:22:00,7200080,7,175013.06
Y6nfOBOpKfksxvVCUiPB3w,20:26:00,20:27:00,7200210,8,178230.48
Y6nfOBOpKfksxvVCUiPB3w,20:42:00,20:43:00,7200174,9,208447.22
Y6nfOBOpKfksxvVCUiPB3w,20:47:00,20:48:00,7200206,10,216199.02
Y6nfOBOpKfksxvVCUiPB3w,21:01:00,21:01:00,7216807,11,244237.62
Yn7VYC5Dwcgj2VJuB43VZg,19:45:00,19:45:00,7200080,0,0
Yn7VYC5Dwcgj2VJuB43VZg,19:49:00,19:50:00,7200210,1,3217.429
Yn7VYC5Dwcgj2VJuB43VZg,19:54:00,19:55:00,7200251,2,8421.454
Yn7VYC5Dwcgj2VJuB43VZg,20:02:00,20:03:00,7200253,3,18959.49
Yn7VYC5Dwcgj2VJuB43VZg,20:07:00,20:08:00,7200268,4,25454.756
Yn7VYC5Dwcgj2VJuB43VZg,20:12:00,20:13:00,7200174,5,33436.418
Yn7VYC5Dwcgj2VJuB43VZg,20:25:00,20:26:00,7200270,6,50537.324
Yn7VYC5Dwcgj2VJuB43VZg,20:33:00,20:34:00,7200010,7,61737.914
Yn7VYC5Dwcgj2VJuB43VZg,21:09:00,21:10:00,7200011,8,78575
Yn7VYC5Dwcgj2VJuB43VZg,21:21:00,21:22:00,7200272,9,90941.766
Yn7VYC5Dwcgj2VJuB43VZg,21:32:00,21:33:00,7216513,10,101846.625
Yn7VYC5Dwcgj2VJuB43VZg,21:43:00,21:43:00,7200140,11,113211.57
Z9yfit2dqHmDtZPkOD5iZw,14:20:00,14:20:00,7216807,0,0
Z9yfit2dqHmDtZPkOD5iZw,14:23:00,14:24:00,7216806,1,5023.605
Z9yfit2dqHmDtZPkOD5iZw,14:30:00,14:31:00,7200814,2,16838.193
Z9yfit2dqHmDtZPkOD5iZw,14:37:00,14:38:00,7200206,3,28039.402
Z9yfit2dqHmDtZPkOD5iZw,14:42:00,14:43:00,7200174,4,35791.777
Z9yfit2dqHmDtZPkOD5iZw,14:47:00,14:48:00,7200268,5,43775.566
Z9yfit2dqHmDtZPkOD5iZw,14:52:00,14:53:00,7200253,6,50270.168
Z9yfit2dqHmDtZPkOD5iZw,15:00:00,15:01:00,7200251,7,61023.32
Z9yfit2dqHmDtZPkOD5iZw,15:05:00,15:06:00,7200210,8,66222.42
Z9yfit2dqHmDtZPkOD5iZw,15:10:00,15:10:00,7200080,9,69439.37
ZUQxXOJK6ICMOz6k6rvowQ,08:58:00,08:58:00,7216807,0,0
ZUQxXOJK6ICMOz6k6rvowQ,09:10:00,09:11:00,7200206,1,28039.402
ZUQxXOJK6ICMOz6k6rvowQ,09:15:00,09:16:00,7200174,2,35791.777
ZUQxXOJK6ICMOz6k6rvowQ,09:32:00,09:33:00,7200210,3,66222.42
ZUQxXOJK6ICMOz6k6rvowQ,09:37:00,09:45:00,7200080,4,69439.37
ZUQxXOJK6ICMOz6k6rvowQ,09:53:00,09:54:00,7200213,5,75247.45
ZUQxXOJK6ICMOz6k6rvowQ,10:35:00,10:36:00,7200111,6,126165.37
ZUQxXOJK6ICMOz6k6rvowQ,10:42:00,10:43:00,7200110,7,133373.25
ZUQxXOJK6ICMOz6k6rvowQ,11:00:00,11:01:00,7200014,8,158489.72
ZUQxXOJK6ICMOz6k6rvowQ,12:05:00,12:06:00,7200107,9,199598.77
ZUQxXOJK6ICMOz6k6rvowQ,12:34:00,12:35:00,7200233,10,221580.5
ZUQxXOJK6ICMOz6k6rvowQ,12:55:00,12:55:00,7200208,11,244452.64
ZsvGhflYtdBMLWTqypNRUQ,12:01:00,12:01:00,7216807,0,0
ZsvGhflYtdBMLWTqypNRUQ,12:13:00,12:14:00,7200206,1,28039.402
ZsvGhflYtdBMLWTqypNRUQ,12:18:00,12:19:00,7200174,2,35791.777
ZsvGhflYtdBMLWTqypNRUQ,12:23:00,12:24:00,7200268,3,43775.566
ZsvGhflYtdBMLWTqypNRUQ,12:35:00,12:36:00,7200210,4,66222.42
ZsvGhflYtdBMLWTqypNRUQ,12:40:00,12:40:00,7200080,5,69439.37
bIwSVqEDJsSDgEIKeedNXg,17:20:00,17:20:00,7200011,0,0
bIwSVqEDJsSDgEIKeedNXg,17:34:00,17:35:00,7200010,1,16836.934
bIwSVqEDJsSDgEIKeedNXg,17:44:00,17:45:00,7200270,2,28038.11
bIwSVqEDJsSDgEIKeedNXg,17:57:00,17:58:00,7200206,3,51215.277
bIwSVqEDJsSDgEIKeedNXg,18:04:00,18:05:00,7200814,4,62416.492
bIwSVqEDJsSDgEIKeedNXg,18:11:00,18:12:00,7216806,5,74236.41
bIwSVqEDJsSDgEIKeedNXg,18:15:00,18:15:00,7216807,6,79253.87
bnOu898pHTDJ3mjvQMKTYA,09:19:00,09:19:00,7200011,0,0
bnOu898pHTDJ3mjvQMKTYA,09:33:00,09:34:00,7200010,1,16836.934
bnOu898pHTDJ3mjvQMKTYA,09:44:00,09:45:00,7200270,2,28038.11
bnOu898pHTDJ3mjvQMKTYA,09:57:00,09:58:00,7200206,3,51215.277
bnOu898pHTDJ3mjvQMKTYA,10:04:00,10:05:00,7200814,4,62416.492
bnOu898pHTDJ3mjvQMKTYA,10:11:00,10:12:00,7216806,5,74236.41
bnOu898pHTDJ3mjvQMKTYA,10:15:00,10:15:00,7216807,6,79253.87
cHiO2yyekKqRpbUIZC2KWg,11:00:00,11:00:00,7200080,0,0
cHiO2yyekKqRpbUIZC2KWg,11:04:00,11:05:00,7200210,1,3217.429
cHiO2yyekKqRpbUIZC2KWg,11:16:00,11:17:00,7200268,2,25454.756
cHiO2yyekKqRpbUIZC2KWg,11:21:00,11:22:00,7200174,3,33434.195
cHiO2yyekKqRpbUIZC2KWg,11:26:00,11:27:00,7200206,4,41185.996
cHiO2yyekKqRpbUIZC2KWg,11:39:00,11:41:00,7216807,5,69224.59
cHiO2yyekKqRpbUIZC2KWg,11:57:00,11:58:00,7200820,6,100681.27
cHiO2yyekKqRpbUIZC2KWg,12:04:00,12:05:00,7200119,7,111759.22
cHiO2yyekKqRpbUIZC2KWg,12:13:00,12:14:00,7200821,8,127676.44
cHiO2yyekKqRpbUIZC2KWg,12:21:00,12:22:00,7200186,9,141735.9
cHiO2yyekKqRpbUIZC2KWg,12:29:00,12:30:00,7223407,10,155382.55
cHiO2yyekKqRpbUIZC2KWg,12:40:00,12:40:00,7200012,11,174749.61
csSCcGUXx3XGUEE4IxohcQ,06:55:00,06:55:00,7216807,0,0
csSCcGUXx3XGUEE4IxohcQ,06:58:00,06:59:00,7216806,1,5023.605
csSCcGUXx3XGUEE4IxohcQ,07:05:00,07:06:00,7200814,2,16838.193
csSCcGUXx3XGUEE4IxohcQ,07:12:00,07:13:00,7200206,3,28039.402
csSCcGUXx3XGUEE4IxohcQ,07:17:00,07:18:00,7200174,4,35791.777
csSCcGUXx3XGUEE4IxohcQ,07:22:00,07:23:00,7200268,5,43775.566
csSCcGUXx3XGUEE4IxohcQ,07:27:00,07:28:00,7200253,6,50270.168
csSCcGUXx3XGUEE4IxohcQ,07:35:00,07:36:00,7200251,7,61023.32
csSCcGUXx3XGUEE4IxohcQ,07:40:00,07:41:00,7200210,8,66222.42
csSCcGUXx3XGUEE4IxohcQ,07:45:00,07:45:00,7200080,9,69439.37
dRQIIX4XcFdTBtohcpywuw,06:20:00,06:20:00,7216807,0,0
dRQIIX4XcFdTBtohcpywuw,06:23:00,06:24:00,7216806,1,5023.605
dRQIIX4XcFdTBtohcpywuw,06:30:00,06:31:00,7200814,2,16838.193
dRQIIX4XcFdTBtohcpywuw,06:37:00,06:38:00,7200206,3,28039.402
dRQIIX4XcFdTBtohcpywuw,06:42:00,06:43:00,7200174,4,35791.777
dRQIIX4XcFdTBtohcpywuw,06:47:00,06:48:00,7200268,5,43775.566
dRQIIX4XcFdTBtohcpywuw,06:52:00,06:53:00,7200253,6,50270.168
dRQIIX4XcFdTBtohcpywuw,07:00:00,07:01:00,7200251,7,61023.32
dRQIIX4XcFdTBtohcpywuw,07:05:00,07:06:00,7200210,8,66222.42
dRQIIX4XcFdTBtohcpywuw,07:10:00,07:10:00,7200080,9,69439.37
fGBtOst0kpWv+rT2haZ+EQ,08:00:00,08:00:00,7200012,0,0
fGBtOst0kpWv+rT2haZ+EQ,08:14:00,08:15:00,7200186,1,33013.594
fGBtOst0kpWv+rT2haZ+EQ,08:25:00,08:26:00,7200119,2,62990.406
fGBtOst0kpWv+rT2haZ+EQ,08:45:00,08:47:00,7216807,3,105762.75
fGBtOst0kpWv+rT2haZ+EQ,09:15:00,09:16:00,7200210,4,171985.17
fGBtOst0kpWv+rT2haZ+EQ,09:19:00,09:19:00,7200080,5,175202.08
fQREzoKmYrLq39nteV9mGw,18:00:00,18:00:00,7200080,0,0
fQREzoKmYrLq39nteV9mGw,18:03:00,18:04:00,7200210,1,3217.429
fQREzoKmYrLq39nteV9mGw,18:32:00,18:34:00,7216807,2,69224.59
fQREzoKmYrLq39nteV9mGw,18:53:00,18:54:00,7200119,3,111759.22
fQREzoKmYrLq39nteV9mGw,19:04:00,19:05:00,7200186,4,141735.89
fQREzoKmYrLq39nteV9mGw,19:19:00,19:19:00,7200012,5,174749.6
gOdwpghGjvhzmTjAoulyaw,16:48:00,16:48:00,7200251,0,0
gOdwpghGjvhzmTjAoulyaw,16:52:00,16:53:00,7200210,1,5199.105
gOdwpghGjvhzmTjAoulyaw,16:56:00,17:00:00,7200080,2,8416.046
gOdwpghGjvhzmTjAoulyaw,17:54:00,17:55:00,7200110,3,72349.92
gOdwpghGjvhzmTjAoulyaw,18:12:00,18:13:00,7200014,4,97466.414
gOdwpghGjvhzmTjAoulyaw,19:08:00,19:09:00,7200107,5,138575.4
gOdwpghGjvhzmTjAoulyaw,19:37:00,19:38:00,7200233,6,160557.14
gOdwpghGjvhzmTjAoulyaw,19:58:00,19:58:00,7200208,7,183429.28
gjFtQJXc3csoJ/LIa36j5g,15:30:00,15:30:00,7200251,0,0
gjFtQJXc3csoJ/LIa36j5g,15:34:00,15:35:00,7200210,1,5199.105
gjFtQJXc3csoJ/LIa36j5g,15:38:00,15:40:00,7200080,2,8416.046
gjFtQJXc3csoJ/LIa36j5g,15:47:00,15:48:00,7200213,3,14224.133
gjFtQJXc3csoJ/LIa36j5g,15:54:00,15:55:00,7200167,4,19658.734
gjFtQJXc3csoJ/LIa36j5g,16:36:00,16:37:00,7200401,5,40294.01
gjFtQJXc3csoJ/LIa36j5g,17:00:00,17:01:00,7200134,6,58655.652
gjFtQJXc3csoJ/LIa36j5g,17:18:00,17:19:00,7200188,7,84107.29
gjFtQJXc3csoJ/LIa36j5g,17:28:00,17:29:00,7200116,8,95977.39
gjFtQJXc3csoJ/LIa36j5g,17:39:00,17:40:00,7200389,9,105866.625
gjFtQJXc3csoJ/LIa36j5g,17:46:00,17:47:00,7200415,10,111862.27
gjFtQJXc3csoJ/LIa36j5g,17:56:00,17:57:00,7200005,11,115168.77
gjFtQJXc3csoJ/LIa36j5g,18:19:00,18:20:00,7200390,12,125925.63
gjFtQJXc3csoJ/LIa36j5g,18:51:00,18:52:00,7200196,13,140900.12
gjFtQJXc3csoJ/LIa36j5g,19:00:00,19:01:00,7200091,14,152170.56
gjFtQJXc3csoJ/LIa36j5g,19:07:00,19:08:00,7200155,15,159000.83
gjFtQJXc3csoJ/LIa36j5g,19:42:00,19:43:00,7200391,16,175524.22
gjFtQJXc3csoJ/LIa36j5g,19:48:00,19:49:00,7200141,17,180261.08
gjFtQJXc3csoJ/LIa36j5g,20:11:00,20:12:00,7200409,18,190497.11
gjFtQJXc3csoJ/LIa36j5g,20:23:00,20:24:00,7200392,19,198846.5
gjFtQJXc3csoJ/LIa36j5g,20:31:00,20:32:00,7200393,20,209578.92
gjFtQJXc3csoJ/LIa36j5g,20:34:00,20:35:00,7200394,21,214445.38
gjFtQJXc3csoJ/LIa36j5g,20:39:00,20:40:00,7200124,22,218103.95
gjFtQJXc3csoJ/LIa36j5g,21:11:00,21:11:00,7200007,23,247110.31
guVZMzEserQS+RaXhJ+taQ,05:13:00,05:13:00,7200140,0,0
guVZMzEserQS+RaXhJ+taQ,05:22:00,05:23:00,7216513,1,11365.569
guVZMzEserQS+RaXhJ+taQ,05:33:00,05:34:00,7200272,2,22270.13
guVZMzEserQS+RaXhJ+taQ,05:45:00,05:46:00,7200011,3,34638.734
guVZMzEserQS+RaXhJ+taQ,06:00:00,06:01:00,7200010,4,51475.66
guVZMzEserQS+RaXhJ+taQ,06:11:00,06:12:00,7200270,5,62676.836
guVZMzEserQS+RaXhJ+taQ,06:24:00,06:25:00,7200206,6,85854.01
guVZMzEserQS+RaXhJ+taQ,06:31:00,06:32:00,7200814,7,97055.21
guVZMzEserQS+RaXhJ+taQ,06:38:00,06:39:00,7216806,8,108875.12
guVZMzEserQS+RaXhJ+taQ,06:42:00,06:42:00,7216807,9,113892.58
gv0ooZIWHqZDLH2embH3mQ,07:30:00,07:30:00,7200080,0,0
gv0ooZIWHqZDLH2embH3mQ,07:34:00,07:35:00,7200210,1,3217.429
gv0ooZIWHqZDLH2embH3mQ,07:39:00,07:40:00,7200251,2,8421.454
gv0ooZIWHqZDLH2embH3mQ,07:47:00,07:48:00,7200253,3,18959.49
gv0ooZIWHqZDLH2embH3mQ,07:52:00,07:53:00,7200268,4,25454.756
gv0ooZIWHqZDLH2embH3mQ,07:57:00,07:58:00,7200174,5,33434.195
gv0ooZIWHqZDLH2embH3mQ,08:02:00,08:03:00,7200206,6,41185.996
gv0ooZIWHqZDLH2embH3mQ,08:09:00,08:10:00,7200814,7,52387.21
gv0ooZIWHqZDLH2embH3mQ,08:16:00,08:17:00,7216806,8,64207.125
gv0ooZIWHqZDLH2embH3mQ,08:20:00,08:20:00,7216807,9,69224.59
hYepKL6fWJlnREDxbzZO2Q,19:25:00,19:25:00,7216807,0,0
hYepKL6fWJlnREDxbzZO2Q,19:28:00,19:29:00,7216806,1,5023.605
hYepKL6fWJlnREDxbzZO2Q,19:35:00,19:36:00,7200814,2,16838.193
hYepKL6fWJlnREDxbzZO2Q,19:42:00,19:43:00,7200206,3,28041.02
hYepKL6fWJlnREDxbzZO2Q,19:53:00,19:54:00,7200270,4,41512.785
hYepKL6fWJlnREDxbzZO2Q,20:01:00,20:02:00,7200010,5,52713.375
hYepKL6fWJlnREDxbzZO2Q,20:37:00,20:38:00,7200011,6,69550.445
hYepKL6fWJlnREDxbzZO2Q,20:49:00,20:50:00,7200272,7,81917.21
hYepKL6fWJlnREDxbzZO2Q,21:00:00,21:01:00,7216513,8,92822.07
hYepKL6fWJlnREDxbzZO2Q,21:11:00,21:11:00,7200140,9,104187.016
hnGXRhqpnLc6c1vq3NY1eQ,13:50:00,13:50:00,7200216,0,0
hnGXRhqpnLc6c1vq3NY1eQ,13:58:00,13:59:00,7200302,1,5756.51
hnGXRhqpnLc6c1vq3NY1eQ,14:02:00,14:03:00,7200287,2,8113.615
hnGXRhqpnLc6c1vq3NY1eQ,14:12:00,14:13:00,7200286,3,17260.223
hnGXRhqpnLc6c1vq3NY1eQ,14:19:00,14:20:00,7200132,4,22058.828
hnGXRhqpnLc6c1vq3NY1eQ,14:36:00,14:37:00,7216307,5,38476.953
hnGXRhqpnLc6c1vq3NY1eQ,14:44:00,14:45:00,7200284,6,44768.61
hnGXRhqpnLc6c1vq3NY1eQ,15:06:00,15:07:00,7216300,7,69455.3
hnGXRhqpnLc6c1vq3NY1eQ,15:14:00,15:28:00,7200215,8,73518.94
hnGXRhqpnLc6c1vq3NY1eQ,15:41:00,15:42:00,7200281,9,84895.61
hnGXRhqpnLc6c1vq3NY1eQ,15:51:00,15:52:00,7200279,10,94905.79
hnGXRhqpnLc6c1vq3NY1eQ,16:02:00,16:17:00,7200010,11,106264.69
hnGXRhqpnLc6c1vq3NY1eQ,16:39:00,16:40:00,7200174,12,134529.12
hnGXRhqpnLc6c1vq3NY1eQ,17:02:00,17:03:00,7200210,13,164958.03
hnGXRhqpnLc6c1vq3NY1eQ,17:06:00,17:06:00,7200080,14,168174.94
jQmLitdedlqICWHdshxkMA,22:00:00,22:00:00,7200012,0,0
jQmLitdedlqICWHdshxkMA,22:14:00,22:15:00,7200186,1,33013.594
jQmLitdedlqICWHdshxkMA,22:25:00,22:26:00,7200119,2,62990.406
jQmLitdedlqICWHdshxkMA,22:45:00,22:47:00,7216807,3,105762.75
jQmLitdedlqICWHdshxkMA,23:15:00,23:16:00,7200210,4,171985.17
jQmLitdedlqICWHdshxkMA,23:19:00,23:19:00,7200080,5,175202.08
lOfe1qOPXMsUaTcgmFXamw,13:00:00,13:00:00,7200080,0,0
lOfe1qOPXMsUaTcgmFXamw,13:04:00,13:05:00,7200210,1,3217.429
