shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_102_1,42.521442,19.361872,581,64510.125
shp_102_1,42.52173,19.362057,582,64545.344
shp_102_1,42.522003,19.362259,583,64580.285
shp_102_1,42.52225,19.362486,584,64613.367
shp_102_1,42.522434,19.36272,585,64641.68
shp_102_1,42.523365,19.364017,586,64790.11
shp_102_1,42.523586,19.364262,587,64821.87
shp_102_1,42.52375,19.364424,588,64844.41
shp_102_1,42.52394,19.364584,589,64869.223
shp_102_1,42.524506,19.36497,590,64939.688
shp_102_1,42.52489,19.365202,591,64986.637
shp_102_1,42.525143,19.36535,592,65017.23
shp_102_1,42.525497,19.365534,593,65059.37
shp_102_1,42.52577,19.365683,594,65092.023
shp_102_1,42.52605,19.365826,595,65125.773
shp_102_1,42.526398,19.36605,596,65168.555
shp_102_1,42.526733,19.366314,597,65211.617
shp_102_1,42.527805,19.3673,598,65355.742
shp_102_1,42.530403,19.369753,599,65708.19
shp_102_1,42.531128,19.37048,600,65808.445
shp_102_1,42.5313,19.37068,601,65833.5
shp_102_1,42.53145,19.370874,602,65856.64
shp_102_1,42.531597,19.371094,603,65880.96
shp_102_1,42.53184,19.371529,604,65925.81
shp_102_1,42.53201,19.371986,605,65967.83
shp_102_1,42.532143,19.372454,606,66008.9
shp_102_1,42.532402,19.373495,607,66099.016
shp_102_1,42.532692,19.374475,608,66185.71
shp_102_1,42.53281,19.374802,609,66215.52
shp_102_1,42.532948,19.375082,610,66243.055
shp_102_1,42.53316,19.375416,611,66279.555
shp_102_1,42.533466,19.375832,612,66327.695
shp_102_1,42.533894,19.376278,613,66387.5
shp_102_1,42.53448,19.376743,614,66463.47
shp_102_1,42.536854,19.378353,615,66758.59
shp_102_1,42.53715,19.378584,616,66796.92
shp_102_1,42.537403,19.378841,617,66831.875
shp_102_1,42.537663,19.379145,618,66870.016
shp_102_1,42.53787,19.37945,619,66903.984
shp_102_1,42.538124,19.379904,620,66950.72
shp_102_1,42.538494,19.38066,621,67025.14
shp_102_1,42.539543,19.382662,622,67226.734
shp_102_1,42.541035,19.385433,623,67508.33
shp_102_1,42.541313,19.38587,624,67555.59
shp_102_1,42.541634,19.386309,625,67606.37
shp_102_1,42.542046,19.386734,626,67663.92
shp_102_1,42.54254,19.38713,627,67727.805
shp_102_1,42.54302,19.387466,628,67787.9
shp_102_1,42.54347,19.387733,629,67842.375
shp_102_1,42.54404,19.388025,630,67910.55
shp_102_1,42.544415,19.388226,631,67955.3
shp_102_1,42.54479,19.388454,632,68000.96
shp_102_1,42.5451,19.388662,633,68039.71
shp_102_1,42.545418,19.388945,634,68081.97
shp_102_1,42.545765,19.389353,635,68132.94
shp_102_1,42.546,19.389715,636,68172.58
shp_102_1,42.546196,19.390095,637,68210.68
shp_102_1,42.546722,19.391321,638,68327.01
shp_102_1,42.546993,19.39177,639,68374.484
shp_102_1,42.547264,19.392143,640,68417.55
shp_102_1,42.547592,19.392485,641,68463.625
shp_102_1,42.547817,19.392683,642,68493.24
shp_102_1,42.548023,19.392822,643,68519.07
shp_102_1,42.548256,19.392962,644,68547.34
shp_102_1,42.548466,19.393042,645,68571.67
shp_102_1,42.548805,19.393118,646,68609.92
shp_102_1,42.549137,19.393173,647,68647.15
shp_102_1,42.54985,19.39327,648,68726.88
shp_102_1,42.550224,19.393312,649,68768.836
shp_102_1,42.55056,19.393318,650,68806
shp_102_1,42.550808,19.393301,651,68833.516
shp_102_1,42.55106,19.39326,652,68862
shp_102_1,42.551277,19.393192,653,68886.9
shp_102_1,42.551533,19.393074,654,68916.86
shp_102_1,42.5518,19.392897,655,68949.91
shp_102_1,42.55199,19.39274,656,68974.67
shp_102_1,42.55216,19.392563,657,68998.32
shp_102_1,42.55236,19.39233,658,69027.805
shp_102_1,42.552547,19.39206,659,69058.27
shp_102_1,42.5527,19.391804,660,69085.305
shp_102_1,42.552826,19.391521,661,69112.33
shp_102_1,42.55301,19.390917,662,69166.01
shp_102_1,42.553062,19.3907,663,69184.66
shp_102_1,42.553104,19.390429,664,69207.45
shp_102_1,42.553127,19.390192,665,69227.04
shp_102_1,42.553135,19.389856,666,69254.5
shp_102_1,42.5531,19.384018,667,69733.29
shp_102_1,42.55308,19.383562,668,69770.71
shp_102_1,42.553047,19.38308,669,69810.51
shp_102_1,42.55296,19.38254,670,69855.91
shp_102_1,42.552757,19.381832,671,69918
shp_102_1,42.552475,19.381245,672,69975.53
shp_102_1,42.549057,19.375786,673,70563.16
shp_102_1,42.54703,19.372534,674,70912.43
shp_102_1,42.546745,19.37205,675,70963.23
shp_102_1,42.546528,19.371569,676,71009.484
shp_102_1,42.546375,19.37105,677,71055.22
shp_102_1,42.546284,19.370485,678,71102.7
shp_102_1,42.54624,19.369997,679,71143.086
shp_102_1,42.546257,19.369505,680,71183.44
shp_102_1,42.546318,19.369057,681,71220.82
shp_102_1,42.54644,19.368517,682,71267.164
shp_102_1,42.546665,19.36779,683,71331.86
shp_102_1,42.54693,19.367065,684,71398.13
shp_102_1,42.54724,19.366144,685,71481.19
shp_102_1,42.547367,19.365578,686,71529.76
shp_102_1,42.547462,19.364973,687,71580.43
shp_102_1,42.54751,19.364338,688,71632.82
shp_102_1,42.547535,19.363802,689,71676.914
shp_102_1,42.547512,19.363298,690,71718.266
shp_102_1,42.547447,19.362814,691,71758.61
shp_102_1,42.547314,19.362135,692,71816.305
shp_102_1,42.547127,19.361506,693,71871.99
shp_102_1,42.54685,19.360811,694,71936.74
shp_102_1,42.546562,19.360275,695,71991.06
shp_102_1,42.546215,19.3597,696,72052.12
shp_102_1,42.545876,19.359276,697,72103.53
shp_102_1,42.54552,19.358929,698,72152
shp_102_1,42.545162,19.358643,699,72198.586
shp_102_1,42.543247,19.357498,700,72431.22
shp_102_1,42.54275,19.3571,701,72495.48
shp_102_1,42.54223,19.35657,702,72567.914
shp_102_1,42.541782,19.356163,703,72627.93
shp_102_1,42.541367,19.355886,704,72679.53
shp_102_1,42.54047,19.355429,705,72786.03
shp_102_1,42.53977,19.355007,706,72871.43
shp_102_1,42.539154,19.354473,707,72952.62
shp_102_1,42.538574,19.353706,708,73042.86
shp_102_1,42.53816,19.352934,709,73121.31
shp_102_1,42.537987,19.352518,710,73160.516
shp_102_1,42.537853,19.3521,711,73197.85
shp_102_1,42.537693,19.35142,712,73256.336
shp_102_1,42.537632,19.351006,713,73290.97
shp_102_1,42.537605,19.350637,714,73321.4
shp_102_1,42.537613,19.350075,715,73367.47
shp_102_1,42.537685,19.349306,716,73431.1
shp_102_1,42.537865,19.348446,717,73504.484
shp_102_1,42.53814,19.34754,718,73584.78
shp_102_1,42.53841,19.346937,719,73642.78
shp_102_1,42.53873,19.346373,720,73701.305
shp_102_1,42.53905,19.345926,721,73752.37
shp_102_1,42.53945,19.345491,722,73809.18
shp_102_1,42.53995,19.345139,723,73872.05
shp_102_1,42.54038,19.344902,724,73923.39
shp_102_1,42.54089,19.344738,725,73981.91
shp_102_1,42.541252,19.34468,726,74022.64
shp_102_1,42.541775,19.344687,727,74080.56
shp_102_1,42.542133,19.344742,728,74120.91
shp_102_1,42.542686,19.344902,729,74183.71
shp_102_1,42.54441,19.345669,730,74385.6
shp_102_1,42.54544,19.346296,731,74511.68
shp_102_1,42.545902,19.346605,732,74568.914
shp_102_1,42.546318,19.346796,733,74617.6
shp_102_1,42.54678,19.346899,734,74669.58
shp_102_1,42.547165,19.346895,735,74712.414
shp_102_1,42.547745,19.34677,736,74777.914
shp_102_1,42.54824,19.346483,737,74838.1
shp_102_1,42.549,19.345924,738,74934
shp_102_1,42.54954,19.345552,739,75001.75
shp_102_1,42.549763,19.34544,740,75027.875
shp_102_1,42.550102,19.345325,741,75066.88
shp_102_1,42.55056,19.345268,742,75118.234
shp_102_1,42.55086,19.345303,743,75151.62
shp_102_1,42.551125,19.34537,744,75181.61
shp_102_1,42.5516,19.345558,745,75236.75
shp_102_1,42.552174,19.345951,746,75308.04
shp_102_1,42.555668,19.348457,747,75748.305
shp_102_1,42.556087,19.34875,748,75800.625
shp_102_1,42.556427,19.348965,749,75842.37
shp_102_1,42.55841,19.35015,750,76083.56
shp_102_1,42.558838,19.350395,751,76135.22
shp_102_1,42.55925,19.350643,752,76185.586
shp_102_1,42.55979,19.350946,753,76250.484
shp_102_1,42.56009,19.351137,754,76287.41
shp_102_1,42.560287,19.351284,755,76312.53
shp_102_1,42.560677,19.351608,756,76363.13
shp_102_1,42.561844,19.35278,757,76524.914
shp_102_1,42.562622,19.353537,758,76631.41
shp_102_1,42.56315,19.35402,759,76702
shp_102_1,42.563663,19.354546,760,76774.02
shp_102_1,42.563965,19.354929,761,76819.73
shp_102_1,42.56422,19.355284,762,76860.6
shp_102_1,42.565197,19.356754,763,77022.92
shp_102_1,42.565334,19.356918,764,77043.14
shp_102_1,42.565548,19.357136,765,77072.87
shp_102_1,42.565685,19.357258,766,77091.43
shp_102_1,42.565887,19.357412,767,77117.08
shp_102_1,42.566166,19.3576,768,77151.58
shp_102_1,42.56679,19.3579,769,77225.414
shp_102_1,42.567505,19.358198,770,77308.445
shp_102_1,42.567825,19.358381,771,77347.41
shp_102_1,42.568012,19.358524,772,77371.41
shp_102_1,42.568188,19.358667,773,77393.89
shp_102_1,42.568565,19.359041,774,77445.945
shp_102_1,42.569057,19.359594,775,77517.01
shp_102_1,42.56948,19.36001,776,77575.375
shp_102_1,42.569916,19.360296,777,77629.14
shp_102_1,42.5703,19.36051,778,77675.4
shp_102_1,42.57082,19.36071,779,77735.68
shp_102_1,42.571453,19.360857,780,77806.914
shp_102_1,42.571793,19.360956,781,77845.66
shp_102_1,42.57212,19.361092,782,77883.69
shp_102_1,42.572594,19.36136,783,77940.95
shp_102_1,42.57303,19.361687,784,77996.086
shp_102_1,42.574028,19.362465,785,78124.37
shp_102_1,42.57444,19.362686,786,78173.695
shp_102_1,42.574837,19.362812,787,78219.34
shp_102_1,42.575237,19.362888,788,78264.19
shp_102_1,42.57729,19.363136,789,78493.4
shp_102_1,42.5777,19.363226,790,78540.164
shp_102_1,42.578175,19.36341,791,78594.625
shp_102_1,42.578568,19.363628,792,78641.88
shp_102_1,42.578934,19.36389,793,78687.89
shp_102_1,42.580715,19.36526,794,78916
shp_102_1,42.581425,19.365726,795,79003.586
shp_102_1,42.581978,19.366022,796,79069.69
shp_102_1,42.58252,19.366259,797,79133.305
shp_102_1,42.583454,19.366608,798,79241.11
shp_102_1,42.58743,19.367697,799,79692.57
shp_102_1,42.587948,19.367853,800,79751.734
shp_102_1,42.588398,19.36805,801,79804.16
shp_102_1,42.588917,19.368298,802,79865.44
shp_102_1,42.589138,19.368425,803,79892.45
shp_102_1,42.589336,19.368584,804,79918.1
shp_102_1,42.589516,19.368767,805,79942.82
shp_102_1,42.589783,19.36914,806,79985.57
shp_102_1,42.59004,19.369574,807,80031.09
shp_102_1,42.59016,19.369831,808,80056.25
shp_102_1,42.590305,19.37023,809,80092.61
shp_102_1,42.590443,19.370693,810,80133.61
shp_102_1,42.590553,19.371166,811,80174.19
shp_102_1,42.590637,19.371729,812,80221.29
shp_102_1,42.590717,19.37275,813,80305.36
shp_102_1,42.590767,19.373713,814,80384.58
shp_102_1,42.590836,19.374342,815,80436.664
shp_102_1,42.590942,19.374966,816,80489.19
shp_102_1,42.591095,19.375544,817,80539.414
shp_102_1,42.591267,19.376108,818,80589.414
shp_102_1,42.59166,19.37728,819,80694.89
shp_102_1,42.59199,19.378143,820,80774.83
shp_102_1,42.592262,19.378807,821,80836.95
shp_102_1,42.592525,19.379318,822,80887.99
shp_102_1,42.592754,19.379642,823,80925.13
shp_102_1,42.593063,19.37996,824,80968.016
shp_102_1,42.594135,19.380936,825,81111.75
shp_102_1,42.594574,19.381395,826,81173.555
shp_102_1,42.594868,19.381754,827,81217.336
shp_102_1,42.595108,19.382095,828,81256.06
shp_102_1,42.595417,19.38261,829,81310.67
shp_102_1,42.596554,19.384727,830,81525.44
shp_102_1,42.596756,19.385042,831,81559.65
shp_102_1,42.59693,19.385284,832,81587.43
shp_102_1,42.597107,19.385485,833,81612.79
shp_102_1,42.597576,19.385977,834,81678.9
shp_102_1,42.59843,19.386757,835,81793.49
shp_102_1,42.599415,19.387539,836,81920.445
shp_102_1,42.60073,19.38842,837,82083.63
shp_102_1,42.601982,19.389196,838,82236.695
shp_102_1,42.603344,19.389807,839,82396.65
shp_102_1,42.60403,19.390104,840,82476.77
shp_102_1,42.604973,19.390432,841,82585.016
shp_102_1,42.606716,19.39094,842,82783.38
shp_102_1,42.607426,19.39116,843,82864.46
shp_102_1,42.607727,19.391205,844,82898.08
shp_102_1,42.60797,19.391224,845,82925.55
shp_102_1,42.60818,19.391209,846,82948.99
shp_102_1,42.60898,19.3911,847,83038.2
shp_102_1,42.609222,19.391003,848,83066.234
shp_102_1,42.609707,19.39068,849,83126.28
shp_102_1,42.61031,19.390127,850,83207.4
shp_102_1,42.61083,19.389542,851,83282.45
shp_102_1,42.611126,19.389185,852,83326.48
shp_102_1,42.611504,19.388845,853,83377.15
shp_102_1,42.6118,19.388649,854,83413.72
shp_102_1,42.612114,19.388493,855,83451.14
shp_102_1,42.612453,19.388382,856,83489.62
shp_102_1,42.613556,19.388092,857,83614.65
shp_102_1,42.61487,19.387693,858,83764.56
shp_102_1,42.615852,19.387413,859,83876.445
shp_102_1,42.6171,19.3869,860,84021.625
shp_102_1,42.61806,19.386364,861,84137
shp_102_1,42.618774,19.385872,862,84226.414
shp_102_1,42.619408,19.385317,863,84310.26
shp_102_1,42.61995,19.384796,864,84383.81
shp_102_1,42.620403,19.384312,865,84448.125
shp_102_1,42.621265,19.383472,866,84566.43
shp_102_1,42.62146,19.383307,867,84591.945
shp_102_1,42.621655,19.383163,868,84616.41
shp_102_1,42.621887,19.38303,869,84644.62
shp_102_1,42.622215,19.382895,870,84682.86
shp_102_1,42.622414,19.382841,871,84705.29
shp_102_1,42.622597,19.382818,872,84725.77
shp_102_1,42.62292,19.382818,873,84761.766
shp_102_1,42.623203,19.382881,874,84793.72
shp_102_1,42.62357,19.382994,875,84835.4
shp_102_1,42.623882,19.383144,876,84872.29
shp_102_1,42.624306,19.383411,877,84924.27
shp_102_1,42.62467,19.3837,878,84971.22
shp_102_1,42.625282,19.384327,879,85056.47
shp_102_1,42.625584,19.384628,880,85098.2
shp_102_1,42.626133,19.385118,881,85171.49
shp_102_1,42.626316,19.385244,882,85194.27
shp_102_1,42.62664,19.385416,883,85232.85
shp_102_1,42.627087,19.385592,884,85284.86
shp_102_1,42.627213,19.38563,885,85299.06
shp_102_1,42.627384,19.385666,886,85318.35
shp_102_1,42.627632,19.385698,887,85346.22
shp_102_1,42.62785,19.385712,888,85370.336
shp_102_1,42.628014,19.38571,889,85388.57
shp_102_1,42.6283,19.385672,890,85420.516
shp_102_1,42.628494,19.385622,891,85442.52
shp_102_1,42.628757,19.385542,892,85472.56
shp_102_1,42.6292,19.385359,893,85524.086
shp_102_1,42.629436,19.385242,894,85552.164
shp_102_1,42.629562,19.385166,895,85567.6
shp_102_1,42.63077,19.38425,896,85721.5
shp_102_1,42.6315,19.383678,897,85815.33
shp_102_1,42.631706,19.383528,898,85841.555
shp_102_1,42.631916,19.383413,899,85866.516
shp_102_1,42.632015,19.383373,900,85878.09
shp_102_1,42.63212,19.383343,901,85889.92
shp_102_1,42.632366,19.383286,902,85917.7
shp_102_1,42.6326,19.383259,903,85943.734
shp_102_1,42.632866,19.383259,904,85973.53
shp_102_1,42.63319,19.38329,905,86009.695
shp_102_1,42.633488,19.383337,906,86042.95
shp_102_1,42.633724,19.38341,907,86069.88
shp_102_1,42.633904,19.383501,908,86091.12
shp_102_1,42.634308,19.3838,909,86142.46
shp_102_1,42.635582,19.38487,910,86309.45
shp_102_1,42.635796,19.38506,911,86337.69
shp_102_1,42.636864,19.385952,912,86477.44
shp_102_1,42.638245,19.387152,913,86659.71
shp_102_1,42.638638,19.387434,914,86709.22
shp_102_1,42.639164,19.387728,915,86772.586
shp_102_1,42.639557,19.387903,916,86818.57
shp_102_1,42.639755,19.387945,917,86840.83
shp_102_1,42.639946,19.387959,918,86862.336
shp_102_1,42.641445,19.387989,919,87029.15
shp_102_1,42.641724,19.388023,920,87060.41
shp_102_1,42.642006,19.388088,921,87091.99
shp_102_1,42.642227,19.388174,922,87117.664
shp_102_1,42.642418,19.388262,923,87140.27
shp_102_1,42.64264,19.3884,924,87167.305
shp_102_1,42.64285,19.388563,925,87194.21
shp_102_1,42.643272,19.388945,926,87250.61
shp_102_1,42.64372,19.389387,927,87312.21
shp_102_1,42.64406,19.389755,928,87360.61
shp_102_1,42.644405,19.390055,929,87406.32
shp_102_1,42.644672,19.390253,930,87440.05
shp_102_1,42.644924,19.390362,931,87469.49
shp_102_1,42.645203,19.390446,932,87501.305
shp_102_1,42.6456,19.390545,933,87546.33
shp_102_1,42.64593,19.390638,934,87584.016
shp_102_1,42.64712,19.391163,935,87723.14
shp_102_1,42.648144,19.39172,936,87845.94
shp_102_1,42.64914,19.39235,937,87968.11
shp_102_1,42.64936,19.392525,938,87996.53
shp_102_1,42.649536,19.392736,939,88022.54
shp_102_1,42.649715,19.393026,940,88053.62
shp_102_1,42.651493,19.396448,941,88396.586
shp_102_1,42.65178,19.397036,942,88454.3
shp_102_1,42.651962,19.397484,943,88496.266
shp_102_1,42.652134,19.398046,944,88546.164
shp_102_1,42.65221,19.398323,945,88570.45
shp_102_1,42.65229,19.398647,946,88598.29
shp_102_1,42.65237,19.39904,947,88631.74
shp_102_1,42.652576,19.400356,948,88741.95
shp_102_1,42.652653,19.400757,949,88775.766
shp_102_1,42.652817,19.401268,950,88821.44
shp_102_1,42.653046,19.40183,951,88874.11
shp_102_1,42.653427,19.402607,952,88950.54
shp_102_1,42.653683,19.403017,953,88994.58
shp_102_1,42.653816,19.403193,954,89015.305
shp_102_1,42.65402,19.403374,955,89042.12
shp_102_1,42.654213,19.403526,956,89067.06
shp_102_1,42.654522,19.403713,957,89104.914
shp_102_1,42.65495,19.403877,958,89154.05
shp_102_1,42.655273,19.403975,959,89191.15
shp_102_1,42.65557,19.404053,960,89224.93
shp_102_1,42.65595,19.404114,961,89267.37
shp_102_1,42.657196,19.404205,962,89406.28
shp_102_1,42.657368,19.404234,963,89425.65
shp_102_1,42.657608,19.40432,964,89453.36
shp_102_1,42.657818,19.404451,965,89478.76
shp_102_1,42.658207,19.404743,966,89528.45
shp_102_1,42.66019,19.407093,967,89821.266
shp_102_1,42.66137,19.40831,968,89986.08
shp_102_1,42.661682,19.408691,969,90032.86
shp_102_1,42.66203,19.409153,970,90086.85
shp_102_1,42.662228,19.409468,971,90120.63
shp_102_1,42.662407,19.409775,972,90152.69
shp_102_1,42.66268,19.410345,973,90208.79
shp_102_1,42.662823,19.410675,974,90239.86
shp_102_1,42.663055,19.411373,975,90302.6
shp_102_1,42.663155,19.411749,976,90335.414
shp_102_1,42.66346,19.413149,977,90454.82
shp_102_1,42.663586,19.413696,978,90501.79
shp_102_1,42.66376,19.41433,979,90557.07
shp_102_1,42.664143,19.415493,980,90661.4
shp_102_1,42.6839,19.473263,981,95875.97
shp_102_1,42.684017,19.473587,982,95905.59
shp_102_1,42.684105,19.473793,983,95925.11
shp_102_1,42.684196,19.473969,984,95942.664
shp_102_1,42.684376,19.474277,985,95975.07
shp_102_1,42.68457,19.474548,986,96006.02
shp_102_1,42.68491,19.474913,987,96054.266
shp_102_1,42.68506,19.475037,988,96073.484
shp_102_1,42.68525,19.475178,989,96097.87
shp_102_1,42.68557,19.47535,990,96136.055
shp_102_1,42.6859,19.475473,991,96174.164
shp_102_1,42.68646,19.47564,992,96237.73
shp_102_1,42.68864,19.476254,993,96485.72
shp_102_1,42.690758,19.476871,994,96726.734
shp_102_1,42.690884,19.476925,995,96741.414
shp_102_1,42.691196,19.477116,996,96779.586
shp_102_1,42.69135,19.477224,997,96798.91
shp_102_1,42.69151,19.477373,998,96820.51
shp_102_1,42.691673,19.477543,999,96843.45
shp_102_1,42.691868,19.477793,1000,96873.25
shp_102_1,42.692036,19.478033,1001,96900.43
shp_102_1,42.692295,19.47849,1002,96947.65
shp_102_1,42.69263,19.47911,1003,97010.55
shp_102_1,42.692978,19.47981,1004,97079.67
shp_102_1,42.693188,19.480207,1005,97119.766
shp_102_1,42.693424,19.480604,1006,97161.625
shp_102_1,42.69363,19.480906,1007,97195.17
shp_102_1,42.6939,19.481253,1008,97236.73
shp_102_1,42.69408,19.481438,1009,97261.74
shp_102_1,42.69436,19.48166,1010,97297.77
shp_102_1,42.69481,19.481916,1011,97351.78
shp_102_1,42.695156,19.482069,1012,97392.61
shp_102_1,42.69543,19.482155,1013,97423.84
shp_102_1,42.69577,19.482193,1014,97461.79
shp_102_1,42.696003,19.482199,1015,97487.61
shp_102_1,42.696354,19.482151,1016,97527.03
shp_102_1,42.696693,19.482052,1017,97565.77
shp_102_1,42.69831,19.481506,1018,97751.11
shp_102_1,42.698685,19.481398,1019,97793.766
shp_102_1,42.700855,19.480906,1020,98038.71
shp_102_1,42.70146,19.480812,1021,98106.76
shp_102_1,42.701748,19.480803,1022,98138.44
shp_102_1,42.702026,19.480812,1023,98169.53
shp_102_1,42.702198,19.48083,1024,98188.77
shp_102_1,42.702415,19.480883,1025,98213.37
shp_102_1,42.70307,19.48109,1026,98288.445
shp_102_1,42.703922,19.481405,1027,98386.516
shp_102_1,42.704853,19.481695,1028,98492.51
shp_102_1,42.70509,19.481747,1029,98519.164
shp_102_1,42.70541,19.481789,1030,98555.28
shp_102_1,42.70564,19.481796,1031,98580.65
shp_102_1,42.70585,19.481787,1032,98603.91
shp_102_1,42.70638,19.48174,1033,98663.29
shp_102_1,42.706924,19.48166,1034,98724.266
shp_102_1,42.718594,19.479673,1035,100033.26
shp_102_1,42.71908,19.479645,1036,100087.66
shp_102_1,42.71941,19.479677,1037,100124.23
shp_102_1,42.719696,19.479753,1038,100156.766
shp_102_1,42.719917,19.479877,1039,100183.68
shp_102_1,42.720184,19.480057,1040,100216.74
shp_102_1,42.720356,19.48019,1041,100238.63
shp_102_1,42.720707,19.480505,1042,100285.445
shp_102_1,42.7214,19.481224,1043,100382.4
shp_102_1,42.721825,19.481764,1044,100447.05
shp_102_1,42.722183,19.482187,1045,100500.18
shp_102_1,42.723083,19.483274,1046,100633.99
shp_102_1,42.72364,19.483929,1047,100715.99
shp_102_1,42.723904,19.484177,1048,100751.5
shp_102_1,42.724236,19.484419,1049,100793.24
shp_102_1,42.724426,19.484531,1050,100816.7
shp_102_1,42.72465,19.484625,1051,100842.92
shp_102_1,42.724976,19.484688,1052,100879
shp_102_1,42.725147,19.484703,1053,100898.305
shp_102_1,42.725315,19.484701,1054,100917.016
